,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
0,James Cameron,723.0,Long,Joel David Moore,760.505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,3054.0,English,237.0,2009.0,7.9,33000,523.505847,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi
1,Gore Verbinski,302.0,Long,Orlando Bloom,309.404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,1238.0,English,300.0,2007.0,7.1,0,9.40415200000001,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
2,Sam Mendes,602.0,Long,Rory Kinnear,200.074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,Stephanie Sigman,994.0,English,245.0,2015.0,6.8,85000,-44.925825,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
3,Christopher Nolan,813.0,Long,Christian Bale,448.130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,2701.0,English,250.0,2012.0,8.5,164000,198.13064200000002,"['Action', 'Thriller']",Action,Thriller,Action,Action
5,Andrew Stanton,462.0,Long,Samantha Morton,73.058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,Polly Walker,738.0,English,263.7,2012.0,6.6,24000,-190.641321,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
6,Sam Raimi,392.0,Long,James Franco,336.530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,1902.0,English,258.0,2007.0,6.2,0,78.530303,"['Action', 'Adventure', 'Romance']",Action,Adventure,Romance,Action
7,Nathan Greno,324.0,Short,Donna Murphy,200.807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,M.C. Gainey,387.0,English,260.0,2010.0,7.8,29000,-59.19273799999999,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,Animation,Comedy,Family
8,Joss Whedon,635.0,Long,Robert Downey Jr.,458.991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,1117.0,English,250.0,2015.0,7.5,118000,208.991599,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
9,David Yates,375.0,Long,Daniel Radcliffe,301.95698,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,973.0,English,250.0,2009.0,7.5,10000,51.95697999999999,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery
10,Zack Snyder,673.0,Long,Lauren Cohan,330.249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,3018.0,English,250.0,2016.0,6.9,197000,80.24906199999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
11,Bryan Singer,434.0,Long,Marlon Brando,200.069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,Frank Langella,2367.0,English,209.0,2006.0,6.1,0,-8.93059199999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
12,Marc Forster,403.0,Short,Mathieu Amalric,168.368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,1243.0,English,200.0,2008.0,6.7,0,-31.631573000000003,"['Action', 'Adventure']",Action,Adventure,Action,Action
13,Gore Verbinski,313.0,Long,Orlando Bloom,423.032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,1832.0,English,225.0,2006.0,7.3,5000,198.032628,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
14,Gore Verbinski,450.0,Long,Ruth Wilson,89.28991,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,711.0,English,215.0,2013.0,6.5,48000,-125.71009,"['Action', 'Adventure', 'Western']",Action,Adventure,Western,Action
15,Zack Snyder,733.0,Long,Christopher Meloni,291.021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,2536.0,English,225.0,2013.0,7.2,118000,66.02156500000001,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi
16,Andrew Adamson,258.0,Long,Pierfrancesco Favino,141.614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,438.0,English,225.0,2008.0,6.6,0,-83.385977,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy
17,Joss Whedon,703.0,Long,Robert Downey Jr.,623.279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,1722.0,English,220.0,2012.0,8.1,123000,403.279547,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
18,Rob Marshall,448.0,Long,Sam Claflin,241.063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,484.0,English,250.0,2011.0,6.7,58000,-8.936125000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
19,Barry Sonnenfeld,451.0,Short,Michael Stuhlbarg,179.020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,341.0,English,225.0,2012.0,6.8,40000,-45.979145999999986,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,Adventure,Comedy,Family
